county,month,other_powertrain_titles,bev_titles,phev_titles,fcev_titles,total_new_ldv_titles,zev_titles,zev_share,source_url
Unknown or Out of State,2020-04-01,99,3,0,0,102,3,0.029411764705882353,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2020-05-01,125,0,0,0,125,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2020-06-01,247,3,0,0,250,3,0.012,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2020-07-01,245,5,2,0,252,7,0.027777777777777776,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2020-08-01,411,4,1,0,416,5,0.01201923076923077,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2020-09-01,294,3,2,0,299,5,0.016722408026755852,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2020-10-01,220,4,0,0,224,4,0.017857142857142856,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2020-11-01,225,7,2,0,234,9,0.038461538461538464,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2020-12-01,219,4,2,0,225,6,0.02666666666666667,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-01-01,732,4,2,0,738,6,0.008130081300813009,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-02-01,1265,4,2,0,1271,6,0.004720692368214005,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-03-01,2006,0,0,0,2006,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-04-01,1947,7,0,0,1954,7,0.0035823950870010235,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-05-01,1396,4,6,0,1406,10,0.007112375533428165,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-06-01,792,2,6,0,800,8,0.01,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-07-01,501,5,1,0,507,6,0.011834319526627219,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-08-01,392,2,1,0,395,3,0.007594936708860759,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-09-01,285,0,0,0,285,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-10-01,227,4,0,0,231,4,0.017316017316017316,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-11-01,222,3,3,0,228,6,0.02631578947368421,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2021-12-01,320,7,1,0,328,8,0.024390243902439025,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-01-01,473,7,2,0,482,9,0.01867219917012448,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-02-01,373,6,0,0,379,6,0.0158311345646438,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-03-01,939,13,2,0,954,15,0.015723270440251572,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-04-01,647,9,5,0,661,14,0.02118003025718608,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-05-01,1130,8,12,0,1150,20,0.017391304347826087,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-06-01,1327,19,5,0,1351,24,0.01776461880088823,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-07-01,979,9,1,0,989,10,0.010111223458038422,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-08-01,779,3,2,0,784,5,0.006377551020408163,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-09-01,242,13,2,0,257,15,0.058365758754863814,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-10-01,204,8,0,0,212,8,0.03773584905660377,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-11-01,223,11,1,0,235,12,0.05106382978723404,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2022-12-01,199,10,2,0,211,12,0.05687203791469194,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-01-01,291,62,2,0,355,64,0.18028169014084508,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-02-01,477,3,84,0,564,87,0.15425531914893617,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-03-01,1142,54,119,0,1315,173,0.13155893536121674,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-04-01,1730,30,468,0,2228,498,0.22351885098743268,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-05-01,3079,45,157,0,3281,202,0.06156659555013715,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-06-01,2001,129,247,0,2377,376,0.15818258308792596,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-07-01,554,166,43,0,763,209,0.27391874180865006,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-08-01,319,77,37,0,433,114,0.2632794457274827,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-09-01,384,83,17,0,484,100,0.2066115702479339,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-10-01,241,39,6,0,286,45,0.15734265734265734,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-11-01,216,22,6,0,244,28,0.11475409836065574,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2023-12-01,277,9,4,0,290,13,0.04482758620689655,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-01-01,509,20,304,0,833,324,0.38895558223289317,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-02-01,634,15,162,0,811,177,0.218249075215783,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-03-01,1427,9,79,0,1515,88,0.058085808580858087,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-04-01,700,12,4,0,716,16,0.0223463687150838,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-05-01,1874,83,9,0,1966,92,0.04679552390640895,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-06-01,881,25,12,0,918,37,0.04030501089324619,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-07-01,656,18,12,0,686,30,0.043731778425655975,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-08-01,162,31,4,0,197,35,0.17766497461928935,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-09-01,159,29,4,0,192,33,0.171875,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-10-01,165,21,1,0,187,22,0.11764705882352941,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-11-01,388,9,4,0,401,13,0.032418952618453865,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2024-12-01,808,10,6,0,824,16,0.019417475728155338,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-01-01,347,22,10,0,379,32,0.08443271767810026,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-02-01,555,10,7,0,572,17,0.02972027972027972,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-03-01,2230,12,82,0,2324,94,0.04044750430292599,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-04-01,2589,19,100,0,2708,119,0.04394387001477105,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-05-01,2009,9,38,0,2056,47,0.022859922178988325,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-06-01,960,18,3,0,981,21,0.021406727828746176,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-07-01,909,21,7,0,937,28,0.029882604055496264,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-08-01,225,34,2,0,261,36,0.13793103448275862,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-09-01,214,21,5,0,240,26,0.10833333333333334,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-10-01,115,24,2,0,141,26,0.18439716312056736,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-11-01,101,9,1,0,111,10,0.09009009009009009,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2025-12-01,425,5,0,0,430,5,0.011627906976744186,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2026-01-01,402,9,1,0,412,10,0.024271844660194174,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2026-02-01,577,5,1,0,583,6,0.010291595197255575,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2026-03-01,1181,5,2,0,1188,7,0.005892255892255892,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2026-04-01,1737,10,1,0,1748,11,0.006292906178489702,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2026-05-01,839,19,5,0,863,24,0.027809965237543453,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Unknown or Out of State,2026-06-01,625,9,6,0,640,15,0.0234375,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-01-01,14,0,0,0,14,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-02-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-03-01,12,0,0,0,12,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-04-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-05-01,12,0,0,0,12,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-06-01,12,0,0,0,12,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-07-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-08-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-09-01,15,0,0,0,15,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-10-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-11-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2017-12-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-01-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-02-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-03-01,9,1,0,0,10,1,0.1,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-04-01,7,0,1,0,8,1,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-05-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-06-01,12,0,0,0,12,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-07-01,14,0,0,0,14,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-08-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-09-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-10-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-11-01,8,0,0,0,8,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2018-12-01,14,0,0,0,14,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-01-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-02-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-03-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-04-01,14,0,0,0,14,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-05-01,8,1,0,0,9,1,0.1111111111111111,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-06-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-07-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-08-01,17,0,0,0,17,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-09-01,12,0,1,0,13,1,0.07692307692307693,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-10-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-11-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2019-12-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-01-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-02-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-03-01,13,1,0,0,14,1,0.07142857142857142,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-04-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-05-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-06-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-07-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-08-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-09-01,4,0,0,0,4,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-10-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-11-01,9,0,0,0,9,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2020-12-01,15,0,0,0,15,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-01-01,17,0,0,0,17,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-02-01,10,1,0,0,11,1,0.09090909090909091,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-03-01,17,1,0,0,18,1,0.05555555555555555,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-04-01,17,2,0,0,19,2,0.10526315789473684,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-05-01,10,2,1,0,13,3,0.23076923076923078,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-06-01,14,1,1,0,16,2,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-07-01,8,0,0,0,8,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-08-01,10,1,0,0,11,1,0.09090909090909091,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-09-01,12,0,0,0,12,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-10-01,7,1,0,0,8,1,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-11-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2021-12-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-01-01,8,0,0,0,8,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-02-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-03-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-04-01,14,1,0,0,15,1,0.06666666666666667,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-05-01,10,1,0,0,11,1,0.09090909090909091,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-06-01,3,1,0,0,4,1,0.25,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-07-01,14,0,0,0,14,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-08-01,8,1,0,0,9,1,0.1111111111111111,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-09-01,13,0,0,0,13,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-10-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-11-01,7,1,0,0,8,1,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2022-12-01,6,1,0,0,7,1,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-01-01,10,0,0,0,10,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-02-01,5,0,0,0,5,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-03-01,11,0,0,0,11,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-04-01,6,1,0,0,7,1,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-05-01,12,0,2,0,14,2,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-06-01,15,1,0,0,16,1,0.0625,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-07-01,7,1,0,0,8,1,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-08-01,11,2,0,0,13,2,0.15384615384615385,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-09-01,8,0,0,0,8,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-10-01,16,0,0,0,16,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-11-01,7,1,0,0,8,1,0.125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2023-12-01,6,0,0,0,6,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-01-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-02-01,7,0,0,0,7,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-03-01,5,0,1,0,6,1,0.16666666666666666,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-04-01,6,2,0,0,8,2,0.25,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-05-01,12,0,0,0,12,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-06-01,8,0,0,0,8,0,0,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Wahkiakum,2024-07-01,10,2,0,0,12,2,0.16666666666666666,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
